,Rating,Spec_score,Android_version,Price,company,Processor_name,Model,sim_slot,network_3g,network_4g,network_5g,cleaned_RAM,Battery_mAh,Display_inches,rear_camera,front_camera,cleaned_External_Memory,cleaned_Inbuilt_memory,cleaned_fast_charging,total_px
0,4.65,68,13.0,9999,Samsung,Exynos,Galaxy F14,Dual,1,1,1,4,6000,6.6,50,13,1000,128,25,2600640
1,4.2,63,10.0,9990,Samsung,Octa,Galaxy A11,Dual,1,1,0,2,4000,6.4,13,8,512,32,15,1123200
2,4.3,75,12.0,11999,Samsung,Octa,Galaxy A13,Dual,1,1,0,4,5000,6.6,50,8,1000,64,25,2600640
3,4.1,73,12.0,11999,Samsung,Helio,Galaxy F23,Dual,1,1,0,4,6000,6.4,48,13,1000,64,47,1152000
4,4.1,69,11.0,11999,Samsung,Helio,Galaxy A03s,Dual,1,1,0,4,5000,6.5,13,5,1000,64,15,1152000
5,4.4,75,12.0,11990,Samsung,Dimensity,Galaxy M13,Dual,1,1,1,6,5000,6.5,50,5,1000,128,15,1152000
6,4.1,76,11.0,11990,Samsung,Exynos,Galaxy M21 2021,Dual,1,1,0,4,6000,6.4,48,20,512,64,15,2527200
7,4.1,71,10.0,11990,Samsung,Helio,Galaxy A12,Dual,1,1,0,4,5000,6.5,48,8,128,64,15,1123200
8,4.05,75,13.0,11599,Samsung,Exynos,Galaxy A14,Dual,1,1,1,4,5000,6.6,50,13,1000,64,15,2600640
9,4.5,75,12.0,12298,Samsung,Exynos,Galaxy M13,Dual,1,1,0,6,6000,6.6,50,8,1000,128,15,2592000
10,4.25,85,13.0,14999,Samsung,Exynos,Galaxy F34,Dual,1,1,1,8,6000,6.5,50,13,1000,128,25,2527200
11,4.4,78,12.0,14999,Samsung,Snapdragon,Galaxy F24,Dual,1,1,1,4,5000,6.6,50,8,1000,128,25,2600640
12,4.05,72,12.0,14999,Samsung,Exynos,Galaxy F13,Dual,1,1,0,4,6000,6.6,50,8,1000,64,15,2600640
13,4.4,75,12.0,14999,Samsung,Helio,Galaxy M23,Dual,1,1,0,4,5000,6.4,48,13,1000,128,18,1152000
14,4.05,75,11.0,14999,Samsung,Exynos,Galaxy M12,Dual,1,1,0,6,6000,6.5,48,8,1000,128,15,1152000
15,4.1,74,10.0,14999,Samsung,Helio,Galaxy A41,Dual,1,1,0,4,3500,6.1,48,25,512,64,47,2527200
16,4.2,73,15.0,14990,Samsung,Octa,Galaxy F16,Dual,1,1,1,6,6000,6.6,50,32,1000,128,25,2527200
17,4.75,75,13.0,14990,Samsung,Snapdragon,Galaxy F14,Dual,1,1,0,4,5000,6.7,50,13,1000,128,25,2592000
18,4.75,79,13.0,14949,Samsung,Exynos,Galaxy A14,Dual,1,1,1,6,5000,6.6,50,13,1000,128,15,2600640
19,4.3,80,11.0,19999,Samsung,Helio,Galaxy A32,Dual,1,1,0,6,5000,6.4,64,20,1000,128,15,2592000
20,4.2,80,10.0,19999,Samsung,Exynos,Galaxy F41,Dual,1,1,0,6,6000,6.4,64,32,512,64,15,2527200
21,4.2,62,9.0,19990,Samsung,Other,Galaxy Wide 4,Dual,1,1,0,4,3500,6.21,13,16,128,64,47,1094400
22,4.5,75,13.0,19990,Samsung,Octa,Galaxy F32,Dual,1,1,1,8,5000,6.67,50,16,1000,128,25,2600640
23,4.1,76,11.0,19799,Samsung,Helio,Galaxy A22,Dual,1,1,0,6,5000,6.4,48,13,1000,128,15,1152000
24,4.75,81,14.0,19499,Samsung,Dimensity,Galaxy A15,Dual,1,1,1,8,5000,6.5,50,13,1000,128,25,2527200
25,4.15,81,12.0,18999,Samsung,Snapdragon,Galaxy A23,Dual,1,1,1,8,5000,6.6,50,8,1000,128,25,2600640
26,4.4,79,12.0,18999,Samsung,Dimensity,Galaxy F43,Dual,1,1,1,6,4500,6.6,50,8,1000,128,18,2600640
